TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0002628,CUST00118,Pushti Mody,Female,51.0,2024-01-08,19:41,Monday,False,Discount Stores,RELIANCE TRENDS,831.08,Tap & Pay (NFC),Mastercard,Platinum,False,Success,16.62,Hyderabad,Telangana,South,40000.0,2024-01,19,False,46-55,<40K
TXN0016587,CUST00727,Baljiwan Bava,Male,35.0,2024-01-08,13:34,Monday,False,Coffee Shops,THIRD WAVE COFFEE,1787.24,Tap & Pay (NFC),Mastercard,Gold,False,Success,35.74,Surat,Gujarat,West,82000.0,2024-01,13,False,26-35,80-100K
TXN0000825,CUST00035,Vivaan Wadhwa,Male,18.0,2024-01-08,19:11,Monday,False,Groceries,Big Bazaar,2014.6,POS Swipe,Visa,Platinum,False,Success,40.29,Nagpur,Maharashtra,West,106000.0,2024-01,19,False,18-25,100K+
TXN0002011,CUST00093,Ekaja Palla,Female,48.0,2024-01-08,18:37,Monday,False,Groceries,DMart,2009.61,Recurring/Auto-Debit,Mastercard,Classic,False,Success,40.19,Jaipur,Rajasthan,North,53000.0,2024-01,18,False,46-55,40-60K
TXN0012895,CUST00569,Jatin Dhaliwal,Male,25.0,2024-01-08,11:05,Monday,False,Car Rental,zoomcar,29761.01,UPI-linked Card,Mastercard,Platinum,False,Success,595.22,Lucknow,Uttar Pradesh,North,117000.0,2024-01,11,True,18-25,100K+
TXN0015391,CUST00682,Faras Majumdar,Male,43.0,2024-01-08,12:37,Monday,False,Jewelry,TANISHQ,47967.26,Online,Mastercard,Infinite,False,Success,959.35,Kochi,Kerala,South,189000.0,2024-01,12,True,36-45,100K+
TXN0010083,CUST00456,Chandresh Tripathi,Male,25.0,2024-01-08,06:40,Monday,False,Streaming Services,AMAZON PRIME VIDEO,1673.92,POS Swipe,RuPay,Platinum,False,Success,33.48,Patna,Bihar,East,98000.0,2024-01,6,False,18-25,80-100K
TXN0014237,CUST00631,Anirudh Gill,Male,34.0,2024-01-08,08:36,Monday,False,Groceries,big bazaar,1010.96,Tap & Pay (NFC),American Express,Signature,False,Success,20.22,Chennai,Tamil Nadu,South,68000.0,2024-01,8,False,26-35,60-80K
TXN0013009,CUST00575,Advay Chana,Male,41.0,2024-01-08,14:54,Monday,False,Coffee Shops,Starbucks,1947.32,Recurring/Auto-Debit,Mastercard,Classic,False,Success,38.95,Ahmedabad,Gujarat,West,90000.0,2024-01,14,False,36-45,80-100K
TXN0006620,CUST00306,Lakshmi Andra,Female,30.0,2024-01-08,13:26,Monday,False,News Subscription,Times of India ePaper,1609.12,Online,Visa,Gold,False,Success,32.18,Patna,Bihar,East,140000.0,2024-01,13,False,26-35,100K+
TXN0016422,CUST00722,Krisha Tata,Female,31.0,2024-01-09,16:08,Tuesday,False,Fast Food,burger king,958.06,POS Swipe,Mastercard,Signature,False,Success,19.16,Gurugram,Haryana,North,99000.0,2024-01,16,False,26-35,80-100K
TXN0012860,CUST00567,Nathaniel Khurana,Male,49.0,2024-01-09,07:59,Tuesday,False,Fuel & Transport,hp petrol pump,832.72,UPI-linked Card,RuPay,Gold,False,Success,16.65,Noida,Uttar Pradesh,North,83000.0,2024-01,7,False,46-55,80-100K
TXN0005618,CUST00261,Jonathan Naik,Male,47.0,2024-01-09,07:57,Tuesday,False,Fuel & Transport,HP PETROL PUMP,2835.46,UPI-linked Card,RuPay,Gold,False,Success,56.71,Pune,Maharashtra,West,72000.0,2024-01,7,False,46-55,60-80K
TXN0008256,CUST00380,Raagini Sampath,Female,43.0,2024-01-09,14:11,Tuesday,False,Utilities,AIRTEL BROADBAND,1264.97,UPI-linked Card,Visa,Signature,False,Success,25.3,Gurugram,Haryana,North,59000.0,2024-01,14,False,36-45,40-60K
TXN0006070,CUST00280,Yash Dixit,Male,45.0,2024-01-09,10:15,Tuesday,False,Groceries,MORE SUPERMARKET,974.22,Online,Mastercard,Classic,False,Success,19.48,Coimbatore,Tamil Nadu,South,70000.0,2024-01,10,False,36-45,60-80K
TXN0008478,CUST00390,Suhani Boase,Female,39.0,2024-01-09,00:23,Tuesday,False,Fast Food,Haldiram's,1015.05,Online,RuPay,Infinite,False,Success,20.3,Gurugram,Haryana,North,83000.0,2024-01,0,False,36-45,80-100K
TXN0018410,CUST00804,Noah Sani,Male,28.0,2024-01-09,15:17,Tuesday,False,Fast Food,Burger King,1803.87,Online,RuPay,Gold,False,Success,36.08,Bhubaneswar,Odisha,East,56000.0,2024-01,15,False,26-35,40-60K
TXN0009596,CUST00437,Bhavani Seshadri,Female,33.0,2024-01-09,12:33,Tuesday,False,Fuel & Transport,UBER,572.55,POS Swipe,RuPay,Gold,False,Refunded,0.0,Indore,Madhya Pradesh,Central,90000.0,2024-01,12,False,26-35,80-100K
TXN0002580,CUST00116,Rayaan Barad,Male,42.0,2024-01-09,11:58,Tuesday,False,Groceries,Big Bazaar,304.29,POS Swipe,RuPay,Infinite,False,Success,6.09,Hyderabad,Telangana,South,70000.0,2024-01,11,False,36-45,60-80K
TXN0017288,CUST00755,Sanaya Dey,Female,33.0,2024-01-09,05:00,Tuesday,False,Groceries,dmart,909.76,UPI-linked Card,RuPay,Classic,False,Success,18.2,Kochi,Kerala,South,79000.0,2024-01,5,False,26-35,60-80K
TXN0009210,CUST00420,Frado Bose,Male,48.0,2024-01-09,16:53,Tuesday,False,Pharmacy,Netmeds,1706.43,Tap & Pay (NFC),RuPay,Platinum,False,Success,34.13,Bhopal,Madhya Pradesh,Central,90000.0,2024-01,16,False,46-55,80-100K
TXN0017166,CUST00748,Ishwar Kakar,Male,35.0,2024-01-09,08:11,Tuesday,False,Groceries,DMart,860.37,Tap & Pay (NFC),Visa,Platinum,False,Success,17.21,Bhopal,Madhya Pradesh,Central,64000.0,2024-01,8,False,26-35,60-80K
TXN0005345,CUST00247,Diya Sidhu,Female,21.0,2024-01-09,12:40,Tuesday,False,News Subscription,TIMES OF INDIA EPAPER,1597.74,UPI-linked Card,RuPay,Gold,False,Success,31.95,Kolkata,West Bengal,East,100000.0,2024-01,12,False,18-25,80-100K
TXN0012668,CUST00558,Amruta Tank,Female,29.0,2024-01-09,21:26,Tuesday,False,Utilities,Airtel Broadband,1082.28,UPI-linked Card,American Express,Classic,False,Success,21.65,Noida,Uttar Pradesh,North,48000.0,2024-01,21,False,26-35,40-60K
TXN0016631,CUST00727,Baljiwan Bava,Male,35.0,2024-01-09,21:07,Tuesday,False,Fuel & Transport,Uber,1210.51,UPI-linked Card,Mastercard,Gold,False,Success,24.21,Surat,Gujarat,West,82000.0,2024-01,21,False,26-35,80-100K
TXN0011336,CUST00502,Anthony Iyengar,Male,33.0,2024-01-09,06:02,Tuesday,False,Software Subscription,NOTION,1784.88,Online,RuPay,Platinum,False,Failed,0.0,Kochi,Kerala,South,75000.0,2024-01,6,False,26-35,60-80K
TXN0004221,CUST00192,Oscar Walia,Male,41.0,2024-01-09,09:38,Tuesday,False,Groceries,DMart,700.66,POS Swipe,Visa,Signature,False,Success,14.01,Indore,Madhya Pradesh,Central,46000.0,2024-01,9,False,36-45,40-60K
TXN0003903,CUST00176,Kalpit Raghavan,Male,37.0,2024-01-09,20:11,Tuesday,False,Utilities,Airtel Broadband,1600.12,Tap & Pay (NFC),RuPay,Classic,False,Success,32.0,Bhubaneswar,Odisha,East,35000.0,2024-01,20,False,36-45,<40K
TXN0009342,CUST00426,Yatin Shetty,Male,45.0,2024-01-09,19:13,Tuesday,False,Fuel & Transport,Uber,1764.88,POS Swipe,American Express,Gold,False,Refunded,0.0,Pune,Maharashtra,West,99000.0,2024-01,19,False,36-45,80-100K
TXN0004463,CUST00202,Pahal Balakrishnan,Female,42.0,2024-01-09,12:13,Tuesday,False,News Subscription,Economic Times,1452.53,Recurring/Auto-Debit,Visa,Classic,False,Success,29.05,Delhi,Delhi,North,71000.0,2024-01,12,False,36-45,60-80K
TXN0008504,CUST00390,Suhani Boase,Female,39.0,2024-01-09,16:46,Tuesday,False,Fuel & Transport,HP Petrol Pump,1437.37,POS Swipe,RuPay,Infinite,False,Success,28.75,Gurugram,Haryana,North,83000.0,2024-01,16,False,36-45,80-100K
TXN0005303,CUST00246,Mitesh Mani,Male,25.0,2024-01-09,14:54,Tuesday,False,Coffee Shops,THIRD WAVE COFFEE,3000.0,Tap & Pay (NFC),American Express,Signature,False,Success,60.0,Surat,Gujarat,West,39000.0,2024-01,14,False,18-25,<40K
TXN0006670,CUST00309,Unnati Krishna,Female,54.0,2024-01-10,12:47,Wednesday,False,Fine Dining,Wasabi by Morimoto,54631.16,Recurring/Auto-Debit,Visa,Classic,False,Success,1092.62,Chennai,Tamil Nadu,South,155000.0,2024-01,12,True,46-55,100K+
TXN0017297,CUST00755,Sanaya Dey,Female,33.0,2024-01-10,06:49,Wednesday,False,Coffee Shops,CHAAYOS,1177.63,Online,RuPay,Classic,False,Success,23.55,Kochi,Kerala,South,79000.0,2024-01,6,False,26-35,60-80K
TXN0005203,CUST00243,Simon Contractor,Male,27.0,2024-01-10,21:34,Wednesday,False,Software Subscription,Microsoft 365,1565.32,Tap & Pay (NFC),Mastercard,Classic,False,Success,31.31,Ahmedabad,Gujarat,West,71000.0,2024-01,21,False,26-35,60-80K
TXN0019645,CUST00846,Benjamin Balasubramanian,Male,43.0,2024-01-10,07:35,Wednesday,False,Coffee Shops,Chaayos,729.43,Recurring/Auto-Debit,American Express,Classic,False,Success,14.59,Kochi,Kerala,South,74000.0,2024-01,7,False,36-45,60-80K
TXN0014889,CUST00660,Zayyan Jain,Male,45.0,2024-01-10,11:46,Wednesday,False,Fine Dining,Bukhara ITC,9918.91,UPI-linked Card,Mastercard,Gold,False,Success,198.38,Pune,Maharashtra,West,126000.0,2024-01,11,True,36-45,100K+
TXN0015527,CUST00689,Ayaan Dey,Male,29.0,2024-01-10,14:42,Wednesday,False,Discount Stores,Dollar Store India,1895.15,UPI-linked Card,American Express,Signature,False,Success,37.9,Pune,Maharashtra,West,62000.0,2024-01,14,False,26-35,60-80K
TXN0013476,CUST00596,Netra Soman,Female,36.0,2024-01-10,16:18,Wednesday,False,Coffee Shops,Cafe Coffee Day,684.95,Tap & Pay (NFC),Mastercard,Platinum,False,Success,13.7,Lucknow,Uttar Pradesh,North,80000.0,2024-01,16,False,36-45,60-80K
TXN0015315,CUST00680,Zinal Raghavan,Female,66.0,2024-01-10,21:04,Wednesday,False,Pharmacy,NETMEDS,771.29,Tap & Pay (NFC),American Express,Gold,False,Success,15.43,Surat,Gujarat,West,57000.0,2024-01,21,False,56+,40-60K
TXN0012912,CUST00570,Aryan Mannan,Male,33.0,2024-01-10,11:53,Wednesday,False,Groceries,More Supermarket,736.48,UPI-linked Card,RuPay,Gold,False,Success,14.73,Bhubaneswar,Odisha,East,57000.0,2024-01,11,False,26-35,40-60K
TXN0004831,CUST00221,Nidhi Atwal,Female,33.0,2024-01-10,12:51,Wednesday,False,Software Subscription,Notion,1303.19,UPI-linked Card,American Express,Gold,False,Success,26.06,Indore,Madhya Pradesh,Central,129000.0,2024-01,12,False,26-35,100K+
TXN0000063,CUST00002,Isaac Dewan,Male,18.0,2024-01-10,22:00,Wednesday,False,Coffee Shops,Third Wave Coffee,659.13,Tap & Pay (NFC),Mastercard,Gold,False,Success,13.18,Jaipur,Rajasthan,North,91000.0,2024-01,22,False,18-25,80-100K
TXN0005825,CUST00270,Tanvi Chander,Female,22.0,2024-01-10,09:59,Wednesday,False,Fuel & Transport,Uber,673.05,Tap & Pay (NFC),RuPay,Platinum,False,Success,13.46,Bhubaneswar,Odisha,East,100000.0,2024-01,9,False,18-25,80-100K
TXN0003690,CUST00169,Widisha Kanda,Female,44.0,2024-01-10,23:25,Wednesday,False,Groceries,Big Bazaar,2701.88,Tap & Pay (NFC),Visa,Platinum,False,Success,54.04,Chennai,Tamil Nadu,South,41000.0,2024-01,23,False,36-45,40-60K
TXN0004405,CUST00200,Chameli Mallick,Female,49.0,2024-01-10,09:13,Wednesday,False,Groceries,MORE SUPERMARKET,657.46,Online,American Express,Gold,False,Success,13.15,Bengaluru,Karnataka,South,68000.0,2024-01,9,False,46-55,60-80K
TXN0005546,CUST00259,Maanas Rattan,Male,35.0,2024-01-10,08:29,Wednesday,False,Groceries,more supermarket,2565.0,POS Swipe,Mastercard,Classic,False,Failed,0.0,Delhi,Delhi,North,77000.0,2024-01,8,False,26-35,60-80K
TXN0016092,CUST00708,Hemang Natarajan,Male,32.0,2024-01-10,12:23,Wednesday,False,Public Transport,Delhi Metro,900.01,Recurring/Auto-Debit,Visa,Classic,False,Success,18.0,Lucknow,Uttar Pradesh,North,43000.0,2024-01,12,False,26-35,40-60K
TXN0017742,CUST00777,Lipika Mitra,Female,39.0,2024-01-11,16:55,Thursday,False,Pharmacy,Apollo Pharmacy,602.62,UPI-linked Card,Visa,Gold,False,Success,12.05,Guwahati,Assam,East,73000.0,2024-01,16,False,36-45,60-80K
TXN0005785,CUST00268,Darsh Balakrishnan,Male,43.0,2024-01-11,14:28,Thursday,False,Gym Membership,Gold's Gym,2105.38,UPI-linked Card,RuPay,Classic,False,Success,42.11,Bhopal,Madhya Pradesh,Central,69000.0,2024-01,14,False,36-45,60-80K
TXN0013514,CUST00598,Sathvik Morar,Male,35.0,2024-01-11,09:58,Thursday,False,News Subscription,Economic Times,1690.42,Tap & Pay (NFC),RuPay,Signature,False,Success,33.81,Kochi,Kerala,South,101000.0,2024-01,9,False,26-35,100K+
TXN0018170,CUST00794,Vihaan Kadakia,Male,30.0,2024-01-11,12:51,Thursday,False,Fuel & Transport,Ola,1880.02,Recurring/Auto-Debit,Mastercard,Platinum,False,Success,37.6,Chennai,Tamil Nadu,South,87000.0,2024-01,12,False,26-35,80-100K
TXN0004693,CUST00215,Ladli Kashyap,Female,29.0,2024-01-11,17:01,Thursday,False,Coffee Shops,THIRD WAVE COFFEE,2297.93,POS Swipe,Mastercard,Gold,False,Success,45.96,Noida,Uttar Pradesh,North,79000.0,2024-01,17,False,26-35,60-80K
TXN0004078,CUST00185,Dakshesh Kamdar,Male,44.0,2024-01-11,04:20,Thursday,False,Electronics,Apple BKC,12252.45,Online,Visa,Platinum,False,Success,245.05,Kolkata,West Bengal,East,172000.0,2024-01,4,True,36-45,100K+
TXN0001526,CUST00070,Bishakha Savant,Female,32.0,2024-01-11,18:27,Thursday,False,Fine Dining,Karim's,11206.66,Recurring/Auto-Debit,Visa,Gold,False,Success,224.13,Kochi,Kerala,South,144000.0,2024-01,18,True,26-35,100K+
TXN0003923,CUST00177,Jagvi Sha,Female,27.0,2024-01-11,18:02,Thursday,False,Airlines,air india,67453.81,Recurring/Auto-Debit,American Express,Gold,True,Success,1349.08,Bengaluru,Karnataka,South,182000.0,2024-01,18,True,26-35,100K+
TXN0005971,CUST00275,Vasatika Dhillon,Female,39.0,2024-01-11,15:26,Thursday,False,Groceries,Nature's Basket,1648.97,UPI-linked Card,American Express,Gold,False,Success,32.98,Chennai,Tamil Nadu,South,36000.0,2024-01,15,False,36-45,<40K
TXN0018012,CUST00789,Hema Rao,Female,26.0,2024-01-11,10:50,Thursday,False,Fast Food,Burger King,1511.86,Recurring/Auto-Debit,Visa,Classic,False,Success,30.24,Indore,Madhya Pradesh,Central,45000.0,2024-01,10,False,26-35,40-60K
TXN0018609,CUST00810,Damini Merchant,Female,21.0,2024-01-11,17:56,Thursday,False,Fast Food,Burger King,1238.72,Tap & Pay (NFC),RuPay,Gold,False,Success,24.77,Kochi,Kerala,South,41000.0,2024-01,17,False,18-25,40-60K
TXN0008162,CUST00374,Tanay Munshi,Male,55.0,2024-01-11,13:07,Thursday,False,Travel Agency,Thomas Cook India,33809.62,Online,RuPay,Infinite,False,Success,676.19,Surat,Gujarat,West,84000.0,2024-01,13,True,46-55,80-100K
TXN0013652,CUST00605,Triveni Jani,Female,35.0,2024-01-11,14:17,Thursday,False,Fuel & Transport,HP Petrol Pump,957.19,Online,Mastercard,Gold,False,Success,19.14,Ahmedabad,Gujarat,West,64000.0,2024-01,14,False,26-35,60-80K
TXN0010120,CUST00457,Pahal Deep,Female,22.0,2024-01-11,06:29,Thursday,False,Groceries,DMART,1382.53,POS Swipe,Visa,Signature,False,Success,27.65,Kolkata,West Bengal,East,87000.0,2024-01,6,False,18-25,80-100K
TXN0018523,CUST00806,Janya Uppal,Female,22.0,2024-01-11,17:22,Thursday,False,Software Subscription,notion,1821.22,POS Swipe,Visa,Platinum,False,Success,36.42,Noida,Uttar Pradesh,North,96000.0,2024-01,17,False,18-25,80-100K
TXN0004246,CUST00192,Oscar Walia,Male,41.0,2024-01-11,09:21,Thursday,False,Pharmacy,apollo pharmacy,1688.64,UPI-linked Card,Visa,Signature,False,Success,33.77,Indore,Madhya Pradesh,Central,46000.0,2024-01,9,False,36-45,40-60K
TXN0008674,CUST00397,Vaishnavi Samra,Female,35.0,2024-01-11,18:59,Thursday,False,Software Subscription,Adobe Creative Cloud,2092.5,POS Swipe,RuPay,Platinum,False,Success,41.85,Coimbatore,Tamil Nadu,South,105000.0,2024-01,18,False,26-35,100K+
TXN0006636,CUST00307,Mitali Dugar,Female,43.0,2024-01-11,13:19,Thursday,False,Jewelry,Malabar Gold & Diamonds,26091.45,Tap & Pay (NFC),Mastercard,Gold,False,Success,521.83,Gurugram,Haryana,North,174000.0,2024-01,13,True,36-45,100K+
TXN0018026,CUST00789,Hema Rao,Female,26.0,2024-01-11,14:58,Thursday,False,Fast Food,MCDONALD'S,899.6,Online,Visa,Classic,False,Success,17.99,Indore,Madhya Pradesh,Central,45000.0,2024-01,14,False,26-35,40-60K
TXN0014818,CUST00658,Zansi Sekhon,Female,27.0,2024-01-11,12:57,Thursday,False,Hotels,lemon tree hotels,30403.78,POS Swipe,Mastercard,Classic,False,Failed,0.0,Guwahati,Assam,East,159000.0,2024-01,12,True,26-35,100K+
TXN0011098,CUST00493,Robert Singhal,Male,26.0,2024-01-11,17:29,Thursday,False,Coffee Shops,cafe coffee day,1305.09,UPI-linked Card,Mastercard,Gold,False,Success,26.1,Noida,Uttar Pradesh,North,80000.0,2024-01,17,False,26-35,60-80K
TXN0006691,CUST00310,Nidhi Issac,Female,18.0,2024-01-12,15:54,Friday,False,Pharmacy,APOLLO PHARMACY,345.95,Online,RuPay,Classic,False,Success,6.92,Chennai,Tamil Nadu,South,94000.0,2024-01,15,False,18-25,80-100K
TXN0019446,CUST00840,Ekaraj Grover,Male,37.0,2024-01-12,10:23,Friday,False,Software Subscription,Adobe Creative Cloud,1834.86,Recurring/Auto-Debit,Visa,Classic,False,Success,36.7,Ahmedabad,Gujarat,West,119000.0,2024-01,10,False,36-45,100K+
TXN0001732,CUST00081,Waida Thakkar,Female,40.0,2024-01-12,09:40,Friday,False,Streaming Services,Spotify,2201.13,Recurring/Auto-Debit,RuPay,Signature,False,Success,44.02,Jaipur,Rajasthan,North,100000.0,2024-01,9,False,36-45,80-100K
TXN0010386,CUST00465,Lohit Raja,Male,37.0,2024-01-12,19:31,Friday,False,Pharmacy,Apollo Pharmacy,968.85,POS Swipe,American Express,Infinite,False,Success,19.38,Pune,Maharashtra,West,95000.0,2024-01,19,False,36-45,80-100K
TXN0007931,CUST00364,Darika Swaminathan,Female,22.0,2024-01-12,12:08,Friday,False,Luxury Retail,Ethos Watches,12272.49,UPI-linked Card,Mastercard,Signature,False,Success,245.45,Kolkata,West Bengal,East,211000.0,2024-01,12,True,18-25,100K+
TXN0015934,CUST00703,Ishani Narayanan,Female,48.0,2024-01-12,11:04,Friday,False,Fuel & Transport,uber,1108.81,Recurring/Auto-Debit,Visa,Gold,False,Success,22.18,Nagpur,Maharashtra,West,80000.0,2024-01,11,False,46-55,60-80K
TXN0000287,CUST00011,Ranveer Chatterjee,Male,29.0,2024-01-12,12:41,Friday,False,Coffee Shops,Starbucks,1690.12,Online,Visa,Signature,False,Success,33.8,Chennai,Tamil Nadu,South,71000.0,2024-01,12,False,26-35,60-80K
TXN0000159,CUST00007,Vanya Mall,Female,25.0,2024-01-12,19:16,Friday,False,Fast Food,Haldiram's,762.66,Online,Mastercard,Classic,False,Success,15.25,Indore,Madhya Pradesh,Central,87000.0,2024-01,19,False,18-25,80-100K
TXN0019522,CUST00843,Indali Rajagopalan,Female,38.0,2024-01-12,12:06,Friday,False,Fuel & Transport,Uber,1650.82,POS Swipe,Mastercard,Gold,False,Success,33.02,Bhopal,Madhya Pradesh,Central,62000.0,2024-01,12,False,36-45,60-80K
TXN0009335,CUST00426,Yatin Shetty,Male,45.0,2024-01-12,06:00,Friday,False,Pharmacy,1MG,1731.48,UPI-linked Card,American Express,Gold,False,Refunded,0.0,Pune,Maharashtra,West,99000.0,2024-01,6,False,36-45,80-100K
TXN0016619,CUST00727,Baljiwan Bava,Male,35.0,2024-01-12,19:55,Friday,False,Pharmacy,apollo pharmacy,909.41,UPI-linked Card,Mastercard,Gold,False,Success,18.19,Surat,Gujarat,West,82000.0,2024-01,19,False,26-35,80-100K
TXN0014342,CUST00634,Anirudh Andra,Male,40.0,2024-01-12,16:22,Friday,False,Coffee Shops,Chaayos,993.76,UPI-linked Card,Visa,Signature,False,Success,19.88,Indore,Madhya Pradesh,Central,71000.0,2024-01,16,False,36-45,60-80K
TXN0003059,CUST00138,Upasna Nagy,Female,18.0,2024-01-12,23:58,Friday,False,Groceries,Reliance Fresh,1452.0,Recurring/Auto-Debit,Visa,Classic,False,Success,29.04,Surat,Gujarat,West,52000.0,2024-01,23,False,18-25,40-60K
TXN0006959,CUST00323,Zashil Mahajan,Male,43.0,2024-01-12,16:37,Friday,False,Luxury Retail,ethos watches,63575.81,Tap & Pay (NFC),Mastercard,Classic,False,Success,1271.52,Bhubaneswar,Odisha,East,138000.0,2024-01,16,True,36-45,100K+
TXN0001640,CUST00077,Luke Sampath,Male,32.0,2024-01-13,14:36,Saturday,True,Discount Stores,DOLLAR STORE INDIA,1575.53,UPI-linked Card,American Express,Signature,False,Success,31.51,Chandigarh,Chandigarh,North,50000.0,2024-01,14,False,26-35,40-60K
TXN0015603,CUST00691,Kashish Mittal,Female,21.0,2024-01-13,14:43,Saturday,True,Pharmacy,1mg,989.35,Online,Visa,Gold,False,Failed,0.0,Bhopal,Madhya Pradesh,Central,59000.0,2024-01,14,False,18-25,40-60K
TXN0006537,CUST00301,Jason Wali,Male,49.0,2024-01-13,11:23,Saturday,True,Groceries,DMart,320.53,POS Swipe,RuPay,Classic,False,Success,6.41,Coimbatore,Tamil Nadu,South,88000.0,2024-01,11,False,46-55,80-100K
TXN0011776,CUST00517,Anvi Pandit,Female,24.0,2024-01-13,21:30,Saturday,True,Fuel & Transport,Ola,536.17,Recurring/Auto-Debit,Mastercard,Classic,False,Success,10.72,Ahmedabad,Gujarat,West,81000.0,2024-01,21,False,18-25,80-100K
TXN0002267,CUST00105,Tanay Andra,Male,45.0,2024-01-13,18:16,Saturday,True,Discount Stores,Reliance Trends,987.12,Tap & Pay (NFC),RuPay,Platinum,False,Success,19.74,Bengaluru,Karnataka,South,20000.0,2024-01,18,False,36-45,<40K
TXN0007473,CUST00341,Meera Bali,Female,43.0,2024-01-13,12:46,Saturday,True,Public Transport,BMTC Bus Pass,3047.19,Online,Mastercard,Classic,False,Success,60.94,Chennai,Tamil Nadu,South,58000.0,2024-01,12,False,36-45,40-60K
TXN0004908,CUST00223,Mugdha Date,Female,27.0,2024-01-14,15:19,Sunday,True,Gym Membership,Anytime Fitness,1809.88,Tap & Pay (NFC),Mastercard,Gold,False,Success,36.2,Chandigarh,Chandigarh,North,99000.0,2024-01,15,False,26-35,80-100K
TXN0001833,CUST00084,Jacob Raval,Male,25.0,2024-01-14,13:52,Sunday,True,Fast Food,HALDIRAM'S,1907.52,Tap & Pay (NFC),RuPay,Gold,False,Success,38.15,Pune,Maharashtra,West,75000.0,2024-01,13,False,18-25,60-80K
TXN0000319,CUST00012,Orinder Lalla,Male,53.0,2024-01-14,17:33,Sunday,True,Public Transport,Mumbai Local (IRCTC),803.67,POS Swipe,RuPay,Gold,False,Success,16.07,Kochi,Kerala,South,41000.0,2024-01,17,False,46-55,40-60K
TXN0014599,CUST00646,Kritika Ahuja,Female,39.0,2024-01-14,09:34,Sunday,True,Groceries,dmart,439.88,Recurring/Auto-Debit,RuPay,Platinum,False,Refunded,0.0,Guwahati,Assam,East,49000.0,2024-01,9,False,36-45,40-60K
TXN0010155,CUST00458,Ganga Gaba,Female,28.0,2024-01-14,11:00,Sunday,True,Jewelry,MALABAR GOLD & DIAMONDS,43728.64,Recurring/Auto-Debit,RuPay,Gold,True,Success,874.57,Pune,Maharashtra,West,128000.0,2024-01,11,True,26-35,100K+
TXN0008232,CUST00378,Ria De,Female,53.0,2024-01-14,13:02,Sunday,True,Utilities,Airtel Broadband,1403.06,POS Swipe,Visa,Gold,False,Refunded,0.0,Chandigarh,Chandigarh,North,32000.0,2024-01,13,False,46-55,<40K
TXN0010599,CUST00471,Urmi Chand,Female,45.0,2024-01-14,11:06,Sunday,True,Utilities,Airtel Broadband,1548.81,POS Swipe,Mastercard,Signature,False,Refunded,0.0,Bengaluru,Karnataka,South,41000.0,2024-01,11,False,36-45,40-60K
TXN0006210,CUST00287,Anita Date,Female,43.0,2024-01-14,23:12,Sunday,True,Pharmacy,MEDPLUS,2053.82,Tap & Pay (NFC),Visa,Platinum,False,Success,41.08,Guwahati,Assam,East,72000.0,2024-01,23,False,36-45,60-80K
